L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
DE,SG,Q,-1563.0,-1563.0,-2351.0,-4729.0,-3211.0,-1034.0,-1115.0,-1115.0,-1702.0,-1702.0,-1702.0,-680.0,-68.0,-238.0,-511.0,-1981.0,-2683.0,-2688.0,-6339.0
DE,SG,U,22829.0,21600.0,21600.0,19211.0,20677.0,24608.0,23260.0,21930.0,24589.0,23312.0,22075.0,22075.0,21589.0,21223.0,21283.0,21846.0,22497.0,22497.0,22497.0
DE,SI,F,1648.0,2529.0,2704.0,2704.0,2690.0,2690.0,2273.0,2273.0,1874.0,1684.0,1613.0,1768.0,1911.0,1911.0,2034.0,1958.0,1894.0,2093.0,2093.0
DE,SI,Q,-330.0,-682.0,-835.0,-835.0,-835.0,-748.0,-466.0,-523.0,-460.0,-328.0,-410.0,-539.0,-488.0,-522.0,-466.0,-519.0,-210.0,-421.0,-664.0
DE,SI,U,1318.0,1847.0,1869.0,1879.0,2006.0,1859.0,1859.0,1334.0,1414.0,1356.0,1203.0,1229.0,1423.0,1435.0,1568.0,1439.0,1684.0,1672.0,1616.0
DE,SK,F,4063.0,5109.0,4909.0,4523.0,4595.0,4548.0,4223.0,4223.0,4370.0,4442.0,4215.0,4215.0,6997.0,7496.0,7590.0,10819.0,9446.0,9133.0,10235.0
DE,SK,Q,-1298.0,-1680.0,-1396.0,-747.0,-730.0,-724.0,-305.0,-305.0,-305.0,-937.0,-767.0,-765.0,-976.0,-976.0,-1379.0,-1353.0,-876.0,-1529.0,-1974.0
DE,SK,U,2765.0,3429.0,3513.0,3776.0,3865.0,3865.0,3918.0,3702.0,3730.0,3505.0,3448.0,5618.0,6021.0,6227.0,6227.0,6227.0,8570.0,7604.0,8261.0
DE,TH,F,2806.0,2710.0,2575.0,2779.0,2779.0,3070.0,2652.0,3093.0,2954.0,3101.0,2699.0,2915.0,2670.0,2179.0,2491.0,2606.0,2580.0,2134.0,2504.0
DE,TH,Q,-202.0,-202.0,99.0,141.0,-36.0,-415.0,-193.0,-193.0,-466.0,-440.0,-311.0,194.0,-217.0,-197.0,-156.0,-230.0,-319.0,-13.0,162.0
DE,TH,U,2644.0,2644.0,2674.0,2920.0,2675.0,2655.0,2459.0,2493.0,2488.0,2661.0,2388.0,3109.0,2453.0,1982.0,2335.0,2376.0,2261.0,2121.0,2666.0
DE,TR,F,11398.0,12801.0,12838.0,14578.0,14502.0,14471.0,13907.0,13446.0,13446.0,13656.0,12702.0,13499.0,12886.0,13364.0,13120.0,11767.0,11639.0,12345.0,12986.0
DE,TR,Q,-3582.0,-4018.0,-4366.0,-6249.0,-6177.0,-6428.0,-6428.0,-6056.0,-5724.0,-5931.0,-5116.0,-5116.0,-4793.0,-4569.0,-4685.0,-2657.0,-2657.0,-2025.0,-1722.0
DE,TR,U,7816.0,8783.0,8472.0,8329.0,8329.0,8043.0,8069.0,7390.0,7464.0,7725.0,7586.0,7856.0,8093.0,8795.0,8435.0,9110.0,9773.0,10320.0,11264.0
DE,TW,F,3676.0,3673.0,2908.0,2296.0,2296.0,3025.0,2546.0,1919.0,1649.0,1689.0,1414.0,1414.0,1263.0,1134.0,996.0,1027.0,855.0,905.0,1815.0
DE,TW,Q,46.0,195.0,892.0,1154.0,1043.0,533.0,737.0,853.0,1007.0,756.0,267.0,113.0,-75.0,-75.0,-96.0,-174.0,-20.0,-47.0,-90.0
DE,TW,U,3722.0,3868.0,3800.0,3450.0,3263.0,3558.0,3283.0,2772.0,2656.0,2445.0,1681.0,1238.0,1188.0,1000.0,900.0,853.0,835.0,858.0,1725.0
DE,US,F,443185.0,417782.0,415983.0,403935.0,391367.0,415129.0,446470.0,446470.0,453363.0,436536.0,436536.0,404414.0,435329.0,454757.0,453490.0,419889.0,454595.0,438290.0,487312.0
DE,US,Q,-58156.0,-56975.0,-51263.0,-45192.0,-31611.0,-61274.0,-80020.0,-71059.0,-72875.0,-54265.0,-47486.0,-40794.0,-32388.0,-27548.0,-36597.0,-29837.0,-35167.0,-32376.0,-48583.0
DE,US,U,360807.0,360807.0,364720.0,364720.0,359756.0,353855.0,353855.0,349984.0,349984.0,382271.0,392794.0,392794.0,402941.0,427209.0,416893.0,390052.0,419428.0,419428.0,438729.0
DE,ZA,F,3279.0,3279.0,3246.0,3479.0,3163.0,2943.0,2824.0,2389.0,3085.0,3214.0,3554.0,3554.0,3576.0,2886.0,2827.0,2501.0,3171.0,3165.0,2998.0
DE,ZA,Q,-806.0,-1187.0,-1198.0,-1290.0,-1391.0,-1163.0,-1101.0,-790.0,-555.0,-674.0,-377.0,-648.0,-859.0,-375.0,-334.0,-115.0,-271.0,-192.0,299.0
DE,ZA,U,2208.0,2092.0,2048.0,2189.0,1772.0,1780.0,1723.0,1599.0,2530.0,2540.0,3177.0,2050.0,2717.0,2511.0,2493.0,2386.0,2900.0,2900.0,3297.0
DK,AD,F,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DK,AE,F,134.0,134.0,144.0,172.0,172.0,148.0,181.0,209.0,87.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
DK,AF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AR,F,25.0,30.0,30.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AT,F,1094.0,1021.0,904.0,928.0,928.0,640.0,127.0,275.0,270.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0
DK,AU,F,249.0,217.0,217.0,267.0,207.0,251.0,237.0,213.0,174.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
DK,AZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BB,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BD,F,15.0,18.0,24.0,27.0,8.0,6.0,10.0,8.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,BE,F,1051.0,1051.0,742.0,760.0,510.0,886.0,674.0,623.0,1040.0,1040.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0
DK,BG,F,20.0,20.0,16.0,14.0,12.0,13.0,17.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
DK,BH,F,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,BJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BM,F,903.0,867.0,806.0,802.0,802.0,592.0,576.0,576.0,315.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
DK,BN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BO,F,40.0,41.0,49.0,53.0,55.0,60.0,59.0,87.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
DK,BR,F,38.0,38.0,33.0,39.0,25.0,27.0,27.0,23.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
DK,BS,F,145.0,143.0,143.0,87.0,75.0,75.0,95.0,76.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,BW,F,7.0,7.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BZ,F,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CA,F,440.0,440.0,414.0,404.0,385.0,329.0,358.0,320.0,320.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
DK,CD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CH,F,1981.0,2009.0,2009.0,2095.0,2151.0,2211.0,2303.0,2423.0,1626.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0
DK,CI,F,6.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CL,F,9.0,10.0,10.0,10.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DK,CM,F,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CN,F,2742.0,3510.0,3591.0,2477.0,2418.0,953.0,727.0,202.0,1173.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0
DK,CO,F,5.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,CR,F,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DK,CW,F,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,CY,F,243.0,196.0,207.0,263.0,52.0,54.0,54.0,130.0,110.0,110.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
DK,CZ,F,43.0,42.0,47.0,32.0,48.0,43.0,43.0,31.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
DK,DE,F,20591.0,34635.0,41651.0,47118.0,44152.0,46114.0,46114.0,43677.0,20260.0,19947.0,19947.0,19947.0,19947.0,19947.0,19947.0,19947.0,19947.0,19947.0,19947.0
DK,DJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,DK,F,625046.0,633246.0,669672.0,712778.0,680751.0,681092.0,681092.0,659763.0,633173.0,579530.0,579530.0,579530.0,579530.0,579530.0,579530.0,579530.0,579530.0,579530.0,579530.0
DK,DM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,DO,F,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,DZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,EC,F,4.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,EE,F,627.0,275.0,281.0,189.0,185.0,205.0,209.0,457.0,102.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
DK,EG,F,9.0,9.0,12.0,12.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
DK,ES,F,1921.0,2063.0,1799.0,1108.0,1108.0,1159.0,1158.0,936.0,1124.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0
DK,ET,F,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
DK,FI,F,44811.0,42838.0,46005.0,53023.0,45116.0,45336.0,45410.0,44189.0,62637.0,53228.0,53228.0,53228.0,53228.0,53228.0,53228.0,53228.0,53228.0,53228.0,53228.0
DK,FO,F,623.0,690.0,744.0,819.0,806.0,910.0,870.0,937.0,769.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0
DK,FR,F,18323.0,14490.0,14490.0,14591.0,14820.0,14442.0,13235.0,13235.0,10823.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0
DK,GA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,GB,F,27082.0,26389.0,27024.0,31079.0,24756.0,24756.0,25086.0,24453.0,23167.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0
DK,GE,F,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,GG,F,1700.0,1700.0,2148.0,2311.0,5549.0,5223.0,5473.0,3765.0,4718.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0
DK,GH,F,37.0,52.0,57.0,65.0,56.0,54.0,53.0,50.0,49.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
DK,GI,F,499.0,499.0,26.0,24.0,94.0,92.0,40.0,31.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
DK,GL,F,685.0,726.0,824.0,886.0,854.0,884.0,858.0,858.0,858.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0
DK,GR,F,5.0,5.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DK,GT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,HK,F,172.0,200.0,173.0,181.0,234.0,197.0,197.0,169.0,169.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
DK,HN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,HR,F,11.0,29.0,28.0,22.0,20.0,20.0,18.0,11.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DK,HU,F,109.0,112.0,114.0,114.0,116.0,118.0,121.0,121.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
DK,ID,F,18.0,22.0,21.0,23.0,8.0,6.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
DK,IE,F,6475.0,7096.0,7332.0,6949.0,7135.0,7579.0,7890.0,7890.0,5903.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0
DK,IL,F,15.0,4.0,7.0,7.0,5.0,4.0,5.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,IM,F,103.0,97.0,103.0,108.0,96.0,97.0,49.0,47.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
DK,IN,F,26.0,32.0,33.0,26.0,41.0,37.0,37.0,42.0,44.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
DK,IQ,F,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,IS,F,141.0,141.0,160.0,160.0,173.0,167.0,233.0,144.0,153.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
DK,IT,F,509.0,509.0,648.0,605.0,664.0,593.0,701.0,490.0,490.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
DK,JE,F,83.0,88.0,101.0,21.0,55.0,138.0,138.0,172.0,172.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0
DK,JO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DK,JP,F,203.0,211.0,213.0,323.0,297.0,303.0,252.0,304.0,264.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0
DK,KE,F,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DK,KH,F,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,KR,F,20.0,26.0,32.0,42.0,41.0,40.0,37.0,30.0,29.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
DK,KW,F,3.0,3.0,3.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,KY,F,5070.0,5070.0,5588.0,5943.0,5943.0,4656.0,3632.0,3552.0,2899.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0
DK,KZ,F,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,LA,F,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,LB,F,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DK,LI,F,488.0,281.0,383.0,270.0,366.0,365.0,207.0,203.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0
DK,LK,F,3.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,LR,F,222.0,216.0,198.0,196.0,163.0,155.0,154.0,154.0,98.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
DK,LT,F,227.0,227.0,210.0,202.0,147.0,137.0,133.0,89.0,82.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
DK,LU,F,13634.0,13634.0,16543.0,14848.0,13434.0,13677.0,13536.0,14949.0,14949.0,13665.0,13665.0,13665.0,13665.0,13665.0,13665.0,13665.0,13665.0,13665.0,13665.0
DK,LV,F,70.0,113.0,104.0,113.0,57.0,46.0,52.0,57.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
DK,LY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MA,F,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,ME,F,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MH,F,494.0,494.0,455.0,455.0,268.0,268.0,258.0,254.0,266.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
DK,MK,F,7.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DK,MM,F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MN,F,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
DK,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MT,F,140.0,114.0,115.0,134.0,145.0,100.0,119.0,117.0,155.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
DK,MU,F,7.0,7.0,8.0,12.0,6.0,15.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MX,F,190.0,181.0,180.0,192.0,174.0,162.0,162.0,151.0,154.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
DK,MY,F,19.0,20.0,22.0,25.0,42.0,41.0,42.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
DK,MZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,NG,F,6.0,7.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,NL,F,7632.0,7252.0,7117.0,7060.0,7531.0,6841.0,7060.0,7182.0,6682.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0
DK,NO,F,38979.0,38937.0,41987.0,46372.0,46693.0,49538.0,48414.0,48414.0,51554.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0
DK,NP,F,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,NZ,F,22.0,21.0,26.0,43.0,36.0,14.0,14.0,31.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
DK,OM,F,7.0,7.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DK,PA,F,4.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DK,PE,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,PG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,PH,F,3.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DK,PK,F,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,PL,F,1124.0,1305.0,1295.0,1425.0,930.0,1134.0,780.0,952.0,669.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0
DK,PS,F,52.0,64.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,PT,F,128.0,69.0,136.0,291.0,254.0,183.0,179.0,178.0,-95.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
DK,PY,F,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,QA,F,25.0,25.0,23.0,18.0,18.0,8.0,9.0,9.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,RO,F,20.0,25.0,24.0,17.0,17.0,12.0,12.0,11.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
DK,RS,F,7.0,8.0,8.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DK,RU,F,35.0,28.0,29.0,28.0,17.0,21.0,21.0,21.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DK,SA,F,20.0,15.0,19.0,33.0,18.0,10.0,11.0,28.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
DK,SC,F,8.0,8.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,SE,F,97925.0,97925.0,107108.0,122567.0,125751.0,124505.0,112354.0,112354.0,108953.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0
DK,SG,F,220.0,227.0,203.0,193.0,206.0,198.0,196.0,199.0,194.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
DK,SI,F,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
