FREQ,Frequency,L_MEASURE,Measure,L_POSITION,Balance sheet position,L_INSTR,Type of instruments,L_DENOM,Currency denomination,L_CURR_TYPE,Currency type of reporting country,L_PARENT_CTY,Parent country,L_REP_BANK_TYPE,Type of reporting institutions,L_REP_CTY,Reporting country,L_CP_SECTOR,Counterparty sector,L_CP_COUNTRY,Counterparty country,L_POS_TYPE,Position type,TIME_FORMAT,Time Format,COLLECTION,Collection Indicator,ORG_VISIBILITY,Organisation visibility,Series,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IL,Israel,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IL:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.859,13.411,12.297,17.365,17.493,20.26,27.622,16.202,18.053,25.109,,41.948,52.468,27.095,29.249,,16.255,58.123,,,,,13.025,14.319,32.398,,40.972,47.545,,33.75,,,67.052,19.178,29.294,24.928,136.024,,98.886,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IS,Iceland,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IS:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.408,0.235,0.26,0.238,,0.183,,0.105,1.018,,0.932,,,,,0.252,0.411,0.11,0.084,0.083,0.094,0.078,0.088,0.099,0.078,0.075,0.042,0.051,0.047,0.07,0.066,0.066,0.028,,0.329,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IT,Italy,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.737,,,,,,25.056,,28.823,17.667,17.552,,14.508,26.231,,,,12.186,,,,9.918,12.47,11.497,8.312,9.511,13.459,12.494,,,10.27,6.28,7.272,3.126,,8.614
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IQ,Iraq,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IQ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,,,,0.932,0.925,0.94,0.913,0.943,0.969,0.979,1.0,,,,,,,,,,0.627,0.615,0.276,0.375,0.317,0.309,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IR,Iran,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.486,39.717,34.603,30.139,30.248,33.627,31.196,21.692,25.528,25.352,27.476,32.099,36.449,35.671,33.791,,,,,,,,,,,,,,12.828,11.977,11.096,9.663,8.655,7.21,5.884,8.239,10.888,10.657,10.185,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,JO,Jordan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:JO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.017,6.853,6.318,6.096,4.991,5.728,5.94,5.135,4.863,4.81,4.911,4.815,4.75,5.991,4.256,4.716,4.914,4.716,4.181,4.168,4.651,4.094,6.033,6.85,7.32,7.244,7.253,6.66,8.144,6.7,6.3,6.082,6.382,6.375,6.531,7.344,8.136,7.639,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,JP,Japan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:JP:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,237.0,260.0,338.0,394.0,403.0,464.0,277.0,293.0,525.0,291.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,6644.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,JE,Jersey,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:JE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,536.0,,,433.0,470.0,496.0,527.0,,,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.338,,,,,,62.159,81.792,,135.433,83.353,75.509,,63.141,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,JM,Jamaica,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:JM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,555.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,KN,St Kitts and Nevis,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:KN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.267,60.681,61.293,53.213,52.199,52.312,52.308,52.005,52.25,51.814,,51.87,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,KE,Kenya,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:KE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.384,,,,,,,,,,,,,,,,2.286,2.193,2.119,2.131,1.946,2.172,2.28,2.36,1.784,2.67,1.352,1.473,1.844,1.342,1.125,1.591,1.507,0.957,0.906,0.967,0.888,1.917,2.054
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,KW,Kuwait,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:KW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,66.344,26.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,KY,Cayman Islands,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:KY:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18529.0,15296.0,16736.0,18244.0,17195.0,20247.0,21879.0,22078.0,26725.0,27699.0,27643.0,22839.0,21449.0,20990.0,13400.0,11796.0,12855.0,12762.0,15941.0,16213.888,14787.0,16158.0,18887.999,13707.734,12507.666,12624.843,12729.697,13214.493,13793.738,16831.833,18085.117,19322.769,19742.016,18938.891,20220.746,20024.358,20149.596,20666.25,20872.311,23550.026,21484.031,22980.169,26919.74,25348.379,26155.517,35981.512,32110.455,44295.086,42618.302,48131.711,41986.307,39841.419,37893.94,40901.946,32551.106,40630.408,39192.004,34807.172,33548.537,32504.078,36764.224,37025.669,38530.218,35660.48,39773.206,44014.857,43054.101,43980.304,50976.072
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,KP,North Korea,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:KP:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,KR,Korea,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:KR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,230.0,381.0,679.0,861.0,750.0,850.0,791.0,871.0,867.0,738.0,756.0,841.0,840.0,769.0,895.0,1110.0,686.0,1228.0,963.779,1075.0,990.0,1165.051,1145.628,1126.792,1331.114,1374.055,1149.771,1143.558,1382.902,1091.602,845.846,989.557,1144.573,1392.542,1074.642,535.169,509.072,616.616,825.287,950.473,804.191,817.316,1011.719,1118.945,1064.464,814.987,783.219,,,,,,1047.41,873.786,856.364,594.324,846.183,888.151,972.602,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,CN,China,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:CN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,783.0,716.0,1085.0,1466.0,554.0,623.0,651.0,863.0,1341.0,1716.0,2176.0,2421.0,2424.0,2502.0,2884.0,2292.0,3170.0,3109.0,3182.811,3223.0,3596.0,4731.762,6004.155,6760.49,7864.609,8045.263,10389.466,9483.104,10201.179,9771.624,11140.09,7941.82,7797.287,5431.724,6131.55,4336.304,5910.033,7447.367,6536.484,7557.85,7641.89,6095.684,7179.206,7472.088,6741.513,6833.829,9665.748,10349.085,9403.074,9282.271,8251.799,10207.366,12858.127,10146.299,9309.593,10525.797,10344.399,10835.692,10594.875,12991.082,15615.129,14115.382,13952.284,17181.767,21814.023,15937.019,15405.606,15566.37
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,CO,Colombia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:CO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,279.0,298.0,324.0,334.0,578.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,CW,Curaçao,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:CW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,CY,Cyprus,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:CY:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117,1.125,1.55,1.646,1.016,0.981,0.949,0.968,0.957,,0.963,0.972,0.944,0.931,2.129,2.395,3.437,3.344,3.378,3.115,,4.057,4.194,4.233,4.236,3.491,3.426,3.46,4.821,4.474,4.38,4.396,2.383,2.329,2.363,2.258,2.29,2.57
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,CU,Cuba,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:CU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,150.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.855,191.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,DJ,Djibouti,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:DJ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,DK,Denmark,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:DK:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.083,21.17,16.386,30.147,3.645,11.064,13.254,21.405,,,,,,,,,,9.159,19.724,,,37.115,,22.577,18.354,9.103,,16.842,107.339,89.875,77.209,,78.302,,,60.463,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,CZ,Czechia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:CZ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.132,1.442,1.663,2.52,2.04,3.474,1.952,1.884,1.843,2.421,3.685,2.788,,5.439,3.915,2.533,2.26,2.603,,,1.784,1.883,,1.018,1.395,0.894,0.708,0.674,1.577,9.729,1.782,0.924,0.787,0.841,1.222,0.979,,1.685,0.886,0.985
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,DE,Germany,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:DE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,761.0,533.0,372.0,760.0,254.0,669.0,608.0,415.0,873.0,579.0,717.0,,2005.0,1822.0,,2464.0,2890.0,2654.0,,,,,1821.328,2239.441,779.947,1042.771,1136.196,1143.31,350.699,1504.686,988.854,934.176,1004.269,824.027,1137.663,1626.095,1111.78,1703.923,694.649,1166.784,695.49,860.933,962.659,691.1,1086.829,1114.901,1034.148,1496.161,1072.298,1265.412,1239.764,1071.488,1429.549,1261.954,1161.42,1280.095,992.148,1242.342,1124.041,1196.978,1135.586,1863.184,1826.792,1448.204,1202.758,1567.361,1839.059,1524.911
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,KM,Comoros,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:KM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,DZ,Algeria,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:DZ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.214,2.577,0.996,1.011,1.039,1.043,0.98,0.911,0.941,0.975,0.994,1.269,1.064,1.06,1.06,1.058,1.116,3.062,1.061,1.048,1.031,0.808,0.622,0.615,0.622,0.831
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,LS,Lesotho,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:LS:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,70.0,4.0,5.0,5.0,5.0,78.0,82.0,4.0,4.0,5.0,6.0,6.0,8.0,103.0,101.0,73.0,68.0,62.0,63.0,55.0,54.0,52.0,51.0,46.0,48.0,28.0,28.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,,6.0,3.0,,15.0,13.0,15.0,12.0,12.0,9.0,9.0,10.0,8.0,49.0,7.0,4.0,4.0,2.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,DM,Dominica,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:DM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041,,0.913,1.166,,0.984,,,,,,,,,,,,,,,,,
