L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4
GB,BG,O,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,35.0,52.0,16.0,12.0,0.0,239.0,39.0,36.0,271.0,165.0,35.0,35.0,56.0,52.0,403.0,377.0,398.0,401.0,442.0,400.0,350.0,300.0,291.0,291.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0
GB,BG,Q,4.0,4.0,4.0,5.0,-5.0,13.0,13.0,-22.0,-24.0,-38.0,8.0,6.0,-147.0,-229.0,-29.0,-33.0,-258.0,-161.0,-32.0,-61.0,-32.0,-16.0,-372.0,-335.0,-362.0,-372.0,-388.0,-363.0,-305.0,-259.0,-236.0,24.0,27.0,26.0,15.0,10.0,10.0,3.0,0.0,-393.0,-7.0,-2.0,-3.0,0.0,-1.0,3.0,1.0,1.0,0.0,-35.0,-35.0,5.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-3.0
GB,BG,U,136.0,90.0,46.0,60.0,59.0,135.0,163.0,102.0,100.0,104.0,114.0,86.0,127.0,197.0,93.0,40.0,30.0,114.0,235.0,121.0,121.0,181.0,55.0,91.0,104.0,111.0,129.0,456.0,380.0,229.0,795.0,411.0,393.0,149.0,49.0,40.0,67.0,70.0,71.0,50.0,13.0,3.0,12.0,7.0,27.0,26.0,23.0,18.0,4.0,9.0,40.0,46.0,32.0,32.0,44.0,17.0,25.0,38.0,38.0,30.0
GB,BH,F,4814.0,5044.0,5459.0,6269.0,6891.0,6790.0,6175.0,6175.0,4664.0,5130.0,5935.0,6950.0,13151.0,13616.0,14013.0,12042.0,11319.0,10821.0,9484.0,9499.0,9697.0,9392.0,8848.0,8515.0,8629.0,9457.0,10088.0,9171.0,9725.0,8483.0,8002.0,8703.0,8525.0,7739.0,7941.0,8393.0,8265.0,7972.0,8273.0,8435.0,8976.0,8610.0,8655.0,7269.0,6627.0,6627.0,6141.0,5630.0,5925.0,7128.0,7769.0,7728.0,7546.0,8490.0,6728.0,6633.0,6985.0,7722.0,7399.0,7524.0
GB,BH,O,760.0,667.0,631.0,633.0,659.0,655.0,818.0,863.0,1006.0,1150.0,1538.0,1786.0,2367.0,1877.0,1682.0,1111.0,834.0,1140.0,1183.0,1203.0,1506.0,1948.0,1495.0,1725.0,1725.0,1940.0,2257.0,1801.0,2293.0,2293.0,1608.0,1618.0,1734.0,1656.0,1791.0,2000.0,1352.0,1645.0,1697.0,1536.0,1736.0,1356.0,1077.0,923.0,900.0,814.0,511.0,271.0,436.0,1076.0,1704.0,1624.0,1415.0,1080.0,1146.0,1281.0,1016.0,1161.0,1232.0,1464.0
GB,BH,Q,-554.0,-549.0,-440.0,-355.0,-215.0,-322.0,-322.0,-538.0,-849.0,-881.0,-1224.0,-1382.0,-1793.0,-1397.0,-1041.0,-1041.0,-514.0,-937.0,-1032.0,-1027.0,-1330.0,-1779.0,-1779.0,-1647.0,-1647.0,-1792.0,-2119.0,-1538.0,-1988.0,-1399.0,-1321.0,-1321.0,-1564.0,-1470.0,-1713.0,-1896.0,-1284.0,-1599.0,-1611.0,-1352.0,-1552.0,-1180.0,-916.0,-763.0,-762.0,-762.0,-473.0,-160.0,-313.0,-895.0,-1588.0,-1555.0,-1234.0,-935.0,-1055.0,-1179.0,-839.0,-1051.0,-1179.0,-1179.0
GB,BH,U,3373.0,3373.0,3373.0,3373.0,3549.0,3701.0,3346.0,3816.0,3815.0,3815.0,4710.0,5569.0,11359.0,11359.0,12972.0,11412.0,10804.0,9884.0,8452.0,8473.0,8368.0,8368.0,7419.0,6868.0,7210.0,7665.0,7969.0,7633.0,7736.0,7736.0,6681.0,7280.0,6962.0,6270.0,6228.0,6497.0,6981.0,6374.0,6662.0,6662.0,7425.0,7430.0,7739.0,6506.0,5865.0,6171.0,5668.0,5470.0,5612.0,6233.0,6181.0,6173.0,6312.0,6056.0,5673.0,5455.0,6146.0,6146.0,6220.0,6145.0
GB,BI,F,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,14.0,14.0,16.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
GB,BI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BI,Q,0.0,0.0,46.0,139.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BI,U,0.0,2.0,48.0,141.0,97.0,2.0,2.0,2.0,2.0,0.0,14.0,14.0,16.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
GB,BJ,F,4.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,21.0,21.0,0.0,0.0,30.0,0.0,0.0,2.0,14.0,2.0,6.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,4.0,9.0
GB,BJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,-2.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BJ,U,4.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,1.0,2.0,2.0,32.0,32.0,2.0,2.0,14.0,2.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,4.0,9.0
GB,BM,F,10375.0,10347.0,11681.0,11745.0,11963.0,12071.0,12967.0,13269.0,13101.0,14161.0,18076.0,19208.0,21131.0,16854.0,18751.0,11838.0,10310.0,9615.0,8881.0,10010.0,9694.0,9694.0,10269.0,8910.0,10264.0,9513.0,9717.0,9717.0,10418.0,10190.0,10724.0,10157.0,10157.0,10327.0,9896.0,7879.0,7879.0,8229.0,8241.0,7895.0,7895.0,7895.0,9000.0,6248.0,6248.0,6341.0,5307.0,5307.0,4539.0,5692.0,5982.0,5992.0,6684.0,6508.0,5870.0,6798.0,6654.0,6872.0,7163.0,7534.0
GB,BM,O,2764.0,2570.0,2942.0,2942.0,3339.0,3460.0,3180.0,2820.0,2777.0,3214.0,3274.0,3373.0,3476.0,3476.0,2858.0,3147.0,2951.0,2991.0,2509.0,2876.0,2876.0,2600.0,2716.0,2344.0,2344.0,1803.0,1240.0,1668.0,1668.0,1785.0,1696.0,1745.0,1851.0,2213.0,2213.0,2213.0,1484.0,1175.0,1756.0,1541.0,1479.0,1431.0,838.0,722.0,758.0,709.0,614.0,683.0,374.0,1096.0,1205.0,1269.0,1215.0,1500.0,1086.0,259.0,473.0,1097.0,1138.0,440.0
GB,BM,Q,-966.0,-966.0,-1610.0,-1587.0,-1585.0,-1348.0,-917.0,-789.0,-581.0,-528.0,-16.0,-633.0,-145.0,-74.0,233.0,-252.0,-195.0,-195.0,-11.0,-234.0,-302.0,-250.0,-755.0,279.0,603.0,782.0,1422.0,1371.0,1694.0,1249.0,1600.0,1363.0,1744.0,1758.0,1527.0,2104.0,2613.0,2248.0,2484.0,2694.0,2257.0,2248.0,2043.0,1795.0,1802.0,1817.0,1759.0,1747.0,2788.0,1721.0,1721.0,2363.0,2456.0,1852.0,2166.0,3269.0,2949.0,2435.0,2129.0,2715.0
GB,BM,U,9261.0,9380.0,10072.0,10158.0,10378.0,10378.0,12050.0,12480.0,12521.0,13633.0,18060.0,18575.0,20986.0,16781.0,18985.0,11587.0,10115.0,9525.0,8870.0,8870.0,8870.0,10185.0,9514.0,9188.0,9188.0,9188.0,11139.0,10711.0,12112.0,11438.0,12325.0,11520.0,11648.0,12085.0,11423.0,9983.0,11224.0,10477.0,10724.0,10724.0,10724.0,10842.0,10842.0,8042.0,8072.0,8158.0,7066.0,7301.0,7327.0,7413.0,7881.0,8355.0,8355.0,8360.0,8036.0,10067.0,9603.0,9603.0,9292.0,10248.0
GB,BN,F,1228.0,1168.0,955.0,1188.0,1207.0,1350.0,1350.0,1319.0,1294.0,1337.0,1408.0,1411.0,1511.0,1556.0,1609.0,1727.0,1552.0,1764.0,1759.0,1758.0,1729.0,1746.0,1746.0,1932.0,1932.0,2109.0,2072.0,2309.0,2378.0,2367.0,2414.0,2522.0,2813.0,2755.0,2826.0,2756.0,2706.0,2706.0,2631.0,2583.0,2527.0,2466.0,2760.0,2135.0,2137.0,1954.0,1916.0,1437.0,1289.0,1092.0,712.0,492.0,690.0,1039.0,913.0,1024.0,955.0,961.0,956.0,1382.0
GB,BN,O,735.0,728.0,559.0,797.0,808.0,910.0,910.0,863.0,834.0,879.0,935.0,922.0,978.0,978.0,1055.0,1045.0,1028.0,1064.0,409.0,415.0,408.0,413.0,451.0,467.0,487.0,520.0,517.0,510.0,620.0,569.0,575.0,626.0,603.0,598.0,670.0,664.0,640.0,619.0,572.0,572.0,435.0,382.0,333.0,301.0,289.0,254.0,222.0,155.0,168.0,97.0,94.0,49.0,53.0,55.0,94.0,101.0,74.0,74.0,80.0,75.0
GB,BN,Q,-48.0,-48.0,-48.0,-47.0,-47.0,-20.0,-22.0,-20.0,-16.0,-20.0,-26.0,-22.0,-24.0,-24.0,-16.0,-19.0,-33.0,-36.0,-110.0,-116.0,-114.0,-114.0,-137.0,-137.0,-157.0,-173.0,-184.0,-165.0,-227.0,-165.0,-142.0,-189.0,-189.0,-167.0,-225.0,-228.0,-237.0,-246.0,-240.0,-189.0,-183.0,-145.0,-135.0,-127.0,-128.0,-117.0,-75.0,-55.0,-81.0,-81.0,-11.0,-43.0,-48.0,-50.0,-85.0,-92.0,-69.0,-62.0,-64.0,-70.0
GB,BN,U,1202.0,1149.0,907.0,1142.0,1160.0,1330.0,1282.0,1299.0,1279.0,1316.0,1381.0,1390.0,1487.0,1532.0,1593.0,1708.0,1708.0,1727.0,1727.0,1642.0,1615.0,1626.0,1743.0,1791.0,1845.0,1935.0,1888.0,2143.0,2151.0,2202.0,2272.0,2333.0,2646.0,2589.0,2601.0,2527.0,2469.0,2469.0,2391.0,2394.0,2344.0,2322.0,2625.0,2008.0,2008.0,1837.0,1841.0,1382.0,1208.0,1048.0,1048.0,449.0,643.0,989.0,828.0,932.0,886.0,899.0,892.0,892.0
GB,BO,F,17.0,11.0,5.0,5.0,9.0,17.0,22.0,27.0,31.0,36.0,36.0,36.0,38.0,38.0,50.0,16.0,9.0,12.0,8.0,8.0,15.0,40.0,22.0,9.0,22.0,18.0,30.0,538.0,78.0,41.0,18.0,18.0,9.0,9.0,8.0,12.0,17.0,15.0,144.0,140.0,367.0,363.0,226.0,212.0,7.0,11.0,10.0,11.0,11.0,16.0,19.0,8.0,6.0,21.0,16.0,5.0,4.0,81.0,12.0,-1.0
GB,BO,O,4.0,4.0,4.0,5.0,9.0,17.0,22.0,25.0,31.0,34.0,34.0,28.0,32.0,22.0,27.0,6.0,6.0,5.0,5.0,6.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,9.0,10.0,9.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,69.0,0.0,0.0
GB,BO,Q,-4.0,-4.0,-4.0,-5.0,-9.0,-17.0,-22.0,-25.0,-31.0,-34.0,-29.0,-28.0,-28.0,-20.0,-25.0,-4.0,-4.0,-3.0,-3.0,-3.0,-6.0,-4.0,-4.0,-3.0,-5.0,-5.0,-5.0,-6.0,-6.0,-8.0,-8.0,-8.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BO,U,13.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,6.0,6.0,25.0,12.0,4.0,8.0,5.0,3.0,9.0,36.0,17.0,17.0,18.0,13.0,25.0,532.0,72.0,33.0,10.0,15.0,5.0,5.0,3.0,7.0,12.0,10.0,143.0,139.0,365.0,362.0,224.0,210.0,6.0,9.0,10.0,11.0,13.0,14.0,19.0,19.0,19.0,16.0,16.0,5.0,4.0,13.0,12.0,-1.0
GB,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
GB,BQ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
GB,BQ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BR,F,16095.0,19720.0,19720.0,21040.0,23882.0,24759.0,26347.0,30780.0,33872.0,37954.0,39868.0,44022.0,49096.0,56347.0,53817.0,42844.0,42521.0,50354.0,60107.0,59672.0,65496.0,65718.0,80508.0,83233.0,83475.0,98529.0,84626.0,84477.0,89981.0,89981.0,77626.0,77626.0,78190.0,67783.0,79536.0,69173.0,73774.0,72542.0,72250.0,69761.0,65078.0,60731.0,49320.0,45246.0,49734.0,52442.0,13317.0,12179.0,12179.0,11510.0,12842.0,11885.0,12307.0,12307.0,12526.0,13732.0,15355.0,15148.0,20195.0,17121.0
GB,BR,O,662.0,595.0,529.0,529.0,517.0,533.0,428.0,448.0,377.0,291.0,340.0,340.0,507.0,446.0,453.0,453.0,474.0,481.0,384.0,496.0,513.0,702.0,702.0,650.0,710.0,854.0,718.0,747.0,687.0,977.0,759.0,506.0,1035.0,1097.0,1205.0,1514.0,1424.0,1305.0,1248.0,1025.0,1492.0,1492.0,1527.0,1203.0,1541.0,1740.0,1747.0,2181.0,1771.0,2084.0,2224.0,2425.0,2425.0,1649.0,1747.0,1389.0,1304.0,1470.0,1884.0,2026.0
GB,BR,Q,55.0,-339.0,-317.0,-317.0,-114.0,673.0,930.0,1186.0,1830.0,1346.0,1936.0,1252.0,1330.0,1642.0,1634.0,1438.0,1438.0,2269.0,2161.0,2161.0,2754.0,2822.0,3298.0,6290.0,6290.0,5441.0,3775.0,3794.0,3794.0,3351.0,5282.0,5282.0,7358.0,7568.0,5226.0,5139.0,4608.0,4002.0,3811.0,3123.0,2900.0,4006.0,4131.0,4634.0,4738.0,4703.0,3658.0,3116.0,3937.0,2979.0,3227.0,2086.0,2086.0,3554.0,3554.0,3054.0,3269.0,868.0,868.0,882.0
GB,BR,U,15322.0,18495.0,21118.0,19744.0,22422.0,23732.0,25465.0,30320.0,33703.0,37008.0,39369.0,43523.0,49433.0,56935.0,53876.0,43030.0,43264.0,51957.0,60882.0,59517.0,65188.0,65183.0,79849.0,85822.0,84489.0,84489.0,84368.0,83817.0,86349.0,77341.0,78342.0,76027.0,80942.0,70385.0,79883.0,74057.0,78163.0,76314.0,75773.0,72560.0,67588.0,64454.0,53090.0,49487.0,49487.0,56927.0,16769.0,15097.0,16137.0,14270.0,14270.0,14270.0,14270.0,14369.0,15881.0,16550.0,18371.0,15747.0,21263.0,17695.0
GB,BS,F,2622.0,1586.0,1392.0,1392.0,1484.0,1181.0,1448.0,2671.0,3973.0,2985.0,2978.0,2795.0,2534.0,2534.0,3570.0,2324.0,2324.0,2435.0,2529.0,2417.0,2661.0,3007.0,2892.0,2597.0,2597.0,2815.0,2529.0,2011.0,1973.0,1973.0,3127.0,3347.0,3347.0,2829.0,3594.0,3348.0,3100.0,3041.0,2326.0,2326.0,2237.0,2237.0,2194.0,4657.0,4604.0,3818.0,3675.0,5016.0,5100.0,3907.0,4399.0,4399.0,4580.0,4174.0,3581.0,3025.0,3129.0,3044.0,3049.0,4015.0
GB,BS,O,1100.0,303.0,303.0,275.0,373.0,390.0,574.0,650.0,1679.0,1679.0,1679.0,360.0,364.0,661.0,763.0,710.0,725.0,858.0,920.0,785.0,1131.0,1300.0,1468.0,1392.0,1499.0,1694.0,1162.0,1062.0,853.0,1821.0,2069.0,2069.0,1946.0,1732.0,2138.0,1527.0,1424.0,1424.0,958.0,929.0,929.0,1051.0,1081.0,2164.0,2171.0,2119.0,2119.0,1984.0,2132.0,1729.0,2235.0,1567.0,1605.0,1588.0,1588.0,1343.0,1661.0,797.0,1899.0,2103.0
GB,BS,Q,-964.0,-204.0,-145.0,-193.0,-288.0,-301.0,-458.0,-558.0,-1593.0,-327.0,-224.0,-307.0,-12.0,-422.0,-627.0,-562.0,-635.0,-786.0,-830.0,-620.0,-1021.0,-1209.0,-1257.0,-1257.0,-1371.0,-1551.0,-946.0,-758.0,-588.0,-1509.0,-1796.0,-2082.0,-1734.0,-1453.0,-1056.0,-1253.0,-1164.0,-1142.0,-721.0,-721.0,-721.0,-884.0,-906.0,-2005.0,-2010.0,-1970.0,-1945.0,-1876.0,-2010.0,-2010.0,-2010.0,-1327.0,-1360.0,-1337.0,-1524.0,-1084.0,-1199.0,-373.0,-839.0,-1765.0
GB,BS,U,1493.0,1224.0,1088.0,1052.0,1052.0,766.0,914.0,2037.0,2336.0,2596.0,2510.0,2272.0,2290.0,3769.0,2746.0,1597.0,1359.0,1359.0,1479.0,1603.0,1442.0,1598.0,1385.0,1277.0,952.0,997.0,1318.0,1019.0,1143.0,996.0,1137.0,1072.0,1055.0,1178.0,2332.0,1939.0,1861.0,1823.0,1506.0,1328.0,1328.0,1228.0,1109.0,2467.0,2395.0,1677.0,1564.0,2977.0,2920.0,2306.0,2250.0,2039.0,3026.0,2652.0,1877.0,1739.0,1720.0,1720.0,1945.0,1982.0
GB,BT,F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,3.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0
GB,BT,O,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BT,Q,6.0,5.0,7.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BT,U,6.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0
GB,BW,F,1571.0,1540.0,1540.0,1467.0,2182.0,2056.0,2066.0,2331.0,2400.0,2353.0,2437.0,2415.0,2272.0,2482.0,2482.0,2482.0,1996.0,2292.0,2292.0,2343.0,2431.0,2349.0,2518.0,2522.0,2666.0,2574.0,1971.0,1641.0,649.0,658.0,709.0,756.0,756.0,768.0,797.0,797.0,1817.0,1971.0,1902.0,2048.0,1911.0,1921.0,1828.0,1729.0,1776.0,1900.0,1943.0,1810.0,1773.0,1195.0,1150.0,1390.0,1196.0,1043.0,992.0,1131.0,1173.0,1163.0,1231.0,1194.0
GB,BW,O,2.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,3.0,2.0,2.0,11.0,11.0,22.0,24.0,8.0,7.0,7.0,11.0,10.0,11.0,11.0,62.0,51.0,58.0,58.0,8.0,4.0,4.0,3.0,4.0,4.0,3.0
GB,BW,Q,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,0.0,-2.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,196.0,196.0,202.0,200.0,196.0,175.0,168.0,203.0,176.0,176.0,15.0,39.0,9.0,9.0,31.0,58.0,60.0,63.0,37.0,84.0,97.0,157.0,153.0,210.0,216.0,203.0,209.0,234.0,234.0,183.0,197.0,197.0,154.0,191.0,197.0,198.0,190.0,-4.0,-2.0,-3.0
GB,BW,U,1569.0,1540.0,1541.0,1466.0,2180.0,2055.0,2064.0,2329.0,2399.0,2356.0,2437.0,2413.0,2272.0,2480.0,2495.0,2495.0,1995.0,2291.0,2407.0,2341.0,2627.0,2550.0,2719.0,2722.0,2861.0,2749.0,2749.0,1843.0,825.0,828.0,723.0,795.0,724.0,777.0,828.0,955.0,955.0,2035.0,1939.0,2132.0,2007.0,2078.0,1981.0,1940.0,1991.0,1991.0,2153.0,2044.0,2044.0,1378.0,1347.0,1519.0,1350.0,1234.0,1234.0,1329.0,1363.0,1160.0,1160.0,1160.0
GB,BY,F,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,26.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0
GB,BY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
